yearm,KS_N,KS_NAER,KS_NCON,KS_NDUR,KS_NFIN,KS_NFINFI,KS_NFINRE,KS_NGDS,KS_NGOV,KS_NGOVFED,KS_NGOVSL,KS_NGOVSLEDU,KS_NINF,KS_NINFSW,KS_NLHS71,KS_NLHS72,KS_NMFG,KS_NNAT,KS_NNDUR,KS_NOSRV,KS_NPBS,KS_NPRV,KS_NSRV,KS_NTRD,KS_NTWU,KS_NODUR,KS_NLHS,WA_N,WA_NAER,WA_NCON,WA_NDUR,WA_NFIN,WA_NFINFI,WA_NFINRE,WA_NGDS,WA_NGOV,WA_NGOVFED,WA_NGOVSL,WA_NGOVSLEDU,WA_NINF,WA_NINFSW,WA_NLHS71,WA_NLHS72,WA_NMFG,WA_NNAT,WA_NNDUR,WA_NOSRV,WA_NPBS,WA_NPRV,WA_NSRV,WA_NTRD,WA_NTWU,WA_NODUR,WA_NLHS
Nov 2004,1360.2,60.1,78.2,115.5,91.2,61.7,29.5,226.2,198.5,24.5,174,92.5,73.1,38.6,24.5,99.2,146.8,1.2,31.3,327,185.4,1161.7,1134,207.9,50.9,55.4,123.7,2766,62.8,169.1,184.9,155.2,103.6,51.6,444.3,525.6,69.7,455.9,231.1,93.4,39.7,44.8,213.4,265.9,9.3,81,716.2,307.9,2240.4,2321.7,432.1,91.3,122.10000000000001,258.2
Dec 2004,1361.9,60.6,78.6,116.2,91.7,62.1,29.6,227.3,198,24.6,173.4,92.8,73.2,38.8,24.4,99.5,147.5,1.2,31.3,327.3,185.8,1163.9,1134.6,208.1,50.5,55.6,123.9,2770,63.3,169.7,185.6,156.1,104.4,51.7,445.7,525.2,69.6,455.6,231.5,93.6,39.9,44.7,214,266.8,9.2,81.2,717,308.4,2244.8,2324.3,433.1,90.9,122.3,258.7
Jan 2005,1365.7,61.1,78.8,117,91,61.6,29.4,228,198.1,24.4,173.7,92.7,73.5,39,24.5,100.6,148,1.2,31,329.4,187,1167.6,1137.7,208.6,50.1,55.9,125.1,2776.7,63.9,170.4,186.6,155.5,103.8,51.7,447.4,525.9,69.4,456.5,232.3,93.7,40.2,45.1,214.9,267.9,9.1,81.3,719.9,309.9,2250.8,2329.3,433.6,90.8,122.69999999999999,260
Feb 2005,1366.6,61.5,79.2,117.3,91.3,61.7,29.6,228.6,196.7,24.3,172.4,92.6,74.1,39.2,23.3,101,148.3,1.1,31,328.9,187.8,1169.9,1138,208.8,50.4,55.8,124.3,2778.9,64.3,171.5,187.1,155.9,104,51.9,448.5,524.7,69.5,455.2,232.4,94.3,40.3,43.4,215.2,267.9,9.1,80.8,718.5,311.4,2254.2,2330.4,434.3,91.3,122.8,258.59999999999997
Mar 2005,1370.8,61.8,79.7,118.7,91.1,61.5,29.6,230.6,197.4,24.3,173.1,92.4,74,39.4,23.5,101.3,149.8,1.1,31.1,330,188.2,1173.4,1140.2,209.1,50.4,56.900000000000006,124.8,2788.3,64.7,173.3,188.8,155.7,103.8,51.9,452.1,526.1,69.5,456.6,232.5,94.2,40.6,43.8,216.2,269.7,9.1,80.9,721.2,312.6,2262.2,2336.2,435,91.4,124.10000000000001,260
Apr 2005,1376.3,62.3,80.6,119.6,91.5,61.9,29.6,232.6,197.8,24.2,173.6,92.7,74.2,39.7,24.3,101.6,150.9,1.1,31.3,331.6,189.1,1178.5,1143.7,209.7,49.8,57.3,125.89999999999999,2798.5,65.1,174.4,190,156.4,104.5,51.9,454.9,526.8,69.5,457.3,232.3,94.8,41,44.8,217.2,271.4,9.1,81.4,724.5,313.8,2271.7,2343.6,435.4,91.9,124.9,262
May 2005,1379.5,62.8,80.9,120.4,91.7,62.1,29.6,233.5,197.5,24.2,173.3,92.8,74.1,40,24.5,101.8,151.5,1.1,31.1,332.2,190.1,1182,1146,210.4,50,57.60000000000001,126.3,2803.1,65.6,174.7,191,156.9,104.8,52.1,456.4,526.2,69.5,456.7,232.4,94.8,41.1,45.2,217.2,272.6,9.1,81.6,725.2,315.5,2276.9,2346.7,436,92.1,125.4,262.4
Jun 2005,1381.5,63.6,81.2,121.3,92,62.2,29.8,234.8,197.9,24.3,173.6,92.7,73.6,39.7,24.3,102.4,152.5,1.1,31.2,332.4,190.5,1183.6,1146.7,210.5,49.8,57.699999999999996,126.7,2805.3,66.5,175,192,157.1,104.8,52.3,457,527,69.6,457.4,233,94.3,40.9,45.1,217.9,273,9,81,726.1,315.6,2278.3,2348.3,436.5,91.7,125.5,263
Jul 2005,1388.8,64.7,82.7,122.3,92.7,62.5,30.2,237.4,197.8,24.3,173.5,93,74.2,40.1,24.4,103,153.6,1.1,31.3,333.7,192.2,1191,1151.4,211.2,49.6,57.599999999999994,127.4,2817.7,67.7,177.4,193.4,158.2,105.5,52.7,461.2,527.3,69.5,457.8,233.3,94.9,41.4,45.4,219.2,274.9,8.9,81.5,729.1,317.6,2290.4,2356.5,437.8,91.6,125.7,264.59999999999997
Aug 2005,1391.7,64.9,83.5,122.8,93.2,62.9,30.3,238.8,197.5,24.3,173.2,93.1,74.5,40.4,24.2,102.8,154.2,1.1,31.4,333.6,193,1194.2,1152.9,211.8,49.3,57.89999999999999,127,2824,67.9,179,194.2,159,106.1,52.9,463.2,526.9,69.6,457.3,232.7,95.3,41.6,45.3,219.6,275.4,8.8,81.2,730.4,318.1,2297.1,2360.8,439.4,91.7,126.29999999999998,264.9
Sep 2005,1388.5,50.7,85,113,93.5,63.1,30.4,230.6,198.6,24.3,174.3,93.1,74.5,40.6,24.2,103.3,144.5,1.1,31.5,334.7,194.7,1189.9,1157.9,212.2,49.7,62.3,127.5,2823.8,52.9,181.6,184.2,159.4,106.5,52.9,456.1,527.2,69.8,457.4,232,95.2,41.9,45.1,220.6,265.7,8.8,81.5,732.7,320.6,2296.6,2367.7,440.7,91.9,131.29999999999998,265.7
Oct 2005,1399.6,65.6,85.2,124,93.7,63.3,30.4,241.7,198.3,24,174.3,93.5,74.5,40.7,24,103,155.4,1.1,31.4,334.1,194.8,1201.3,1157.9,213.1,49.4,58.400000000000006,127,2836.3,68.7,182.4,196,159.5,106.6,52.9,468.5,527.8,69.7,458.1,233.2,95.1,42,44.8,221.1,277.4,8.7,81.4,732.9,320.2,2308.5,2367.8,441,91.3,127.3,265.9
Nov 2005,1404.1,66.7,86.3,124.6,93.9,63.4,30.5,243.2,198.2,23.9,174.3,93.5,74.8,41.1,24.3,103.8,155.8,1.1,31.2,335.2,195.9,1205.9,1160.9,213.1,49.8,57.89999999999999,128.1,2845.9,69.9,183.9,197.3,159.8,106.7,53.1,471,527.9,69.7,458.2,233.4,95.5,42.3,45.8,222.3,278.3,8.8,81,736.2,321.4,2318,2374.9,441.8,92.3,127.4,268.1
Dec 2005,1408.9,67.1,87.5,125.4,93.9,63.3,30.6,245.3,197.7,23.7,174,93.3,75.2,41.3,24.7,104.5,156.7,1.1,31.3,336.3,196.8,1211.2,1163.6,213.7,50,58.30000000000001,129.2,2855.7,70.4,186.6,198.2,160.1,106.7,53.4,474.8,527.5,69.4,458.1,233.1,95.8,42.5,45.8,223.5,279.4,8.8,81.2,738.4,322.7,2328.2,2380.9,443.7,92.7,127.79999999999998,269.3
Jan 2006,1412,67.5,87.9,126.2,94.1,63.4,30.7,246.9,198.5,23.8,174.7,93.6,75.2,41.5,24.2,104.6,157.9,1.1,31.7,336.4,197.3,1213.5,1165.1,213.4,50.2,58.7,128.79999999999998,2863.6,70.8,188,199.6,160.1,106.7,53.4,478.3,529.1,69.5,459.6,234.1,95.9,42.6,45.1,224.6,281.6,8.7,82,739.3,323.8,2334.5,2385.3,444.3,92.8,128.8,269.7
Feb 2006,1413.5,68.9,88.4,127.1,94.3,63.4,30.9,248,198.8,23.8,175,93.5,75.1,41.7,24.7,104.5,158.5,1.1,31.4,337,197.5,1214.7,1165.5,212.8,50,58.19999999999999,129.2,2868.4,72.1,189.3,200.8,159.9,106.5,53.4,481.1,530,69.5,460.5,234.2,95.9,42.9,45.6,224.5,283,8.8,82.2,740.2,324.1,2338.4,2387.3,444.3,92.9,128.70000000000002,270.1
Mar 2006,1417.3,68,88.8,127.3,94.1,63.3,30.8,248.6,199.1,23.8,175.3,93.6,75.8,42.3,24.4,105.1,158.7,1.1,31.4,337.3,198.9,1218.2,1168.7,213.4,50.1,59.3,129.5,2873.9,71.3,190.3,201.3,159.8,106.4,53.4,482.6,530.8,69.6,461.2,234.4,96.7,43.6,45,224.9,283.4,8.9,82.1,741,324.6,2343.1,2391.3,445.2,93.2,130,269.9
Apr 2006,1419.9,68.5,89.7,127.7,94.2,63.2,31,250,198.6,23.8,174.8,93.5,76.3,42.6,24.3,105.1,159.2,1.1,31.5,337.3,200.2,1221.3,1169.9,213.2,50.1,59.2,129.4,2876.4,71.7,191.3,201.6,159.6,105.9,53.7,483.4,529.2,69.5,459.7,233.2,96.9,43.8,45.3,224.8,283.4,8.7,81.8,742,327.2,2347.2,2393,445.1,93,129.89999999999998,270.1
May 2006,1424.2,68.8,90.5,128.1,94.1,63,31.1,251.3,198.7,23.7,175,93.4,76.6,42.9,24.1,105.8,159.7,1.1,31.6,338,201.8,1225.5,1172.9,213.5,50.2,59.3,129.9,2884.4,72.1,192.9,202.7,159.5,105.7,53.8,486.1,529.9,69.5,460.4,233,97.2,44.1,45.1,225.9,284.4,8.8,81.7,743.4,328.6,2354.5,2398.3,446.5,93.2,130.6,271
Jun 2006,1429.9,69.3,91.4,128.5,94.2,63,31.2,252.9,198.5,23.6,174.9,93.5,78.1,43.8,24.1,105.9,160.4,1.1,31.9,338.6,203.3,1231.4,1177,214.1,50.2,59.2,130,2896.7,72.6,195.5,203.1,159.5,105.5,54,490,531.8,69.5,462.3,233.6,98.8,44.9,45,226.1,285.7,8.8,82.6,744,330.9,2364.9,2406.7,448,93.7,130.5,271.1
Jul 2006,1428.1,70.1,91.3,128.7,94,63,31,252.7,197.6,23.6,174,92.4,78.2,43.9,24.3,106,160.3,1.1,31.6,338,203.8,1230.5,1175.4,213.6,50.2,58.599999999999994,130.3,2892.5,73.6,196,203.6,159.1,105.1,54,490.5,527.4,69.2,458.2,231.4,99,45.1,45,226.3,285.8,8.7,82.2,744,331.7,2365.1,2402,447.2,93.6,130,271.3
Aug 2006,1432.1,70.3,91.6,129.2,93.7,62.7,31,253.3,197,23.7,173.3,93,78.7,44.1,24.9,106.8,160.6,1.1,31.4,340,205,1235.1,1178.8,213.8,50.6,58.89999999999999,131.7,2900.9,73.8,196.9,204.3,158.6,104.6,54,491.9,528.5,69.1,459.4,233.4,99.4,45.4,45.8,227.1,286.4,8.6,82.1,746.8,333.7,2372.4,2409,448.2,93.8,130.5,272.9
Sep 2006,1442.9,71.1,92.1,133.8,93.7,62.7,31,258.5,199.7,23.6,176.1,93.1,79.4,44.5,24.9,107.1,165.3,1.1,31.5,341.2,205.7,1243.2,1184.4,214.1,50.6,62.70000000000002,132,2914.5,74.6,198.5,209.1,158.7,104.5,54.2,498.3,531.3,68.9,462.4,233.4,100.2,45.8,45.4,227.6,291.3,8.5,82.2,748.3,334.7,2383.2,2416.2,448.8,94.2,134.5,273
Oct 2006,1441.5,71.7,92.8,133.1,93.6,62.5,31.1,258.1,198.6,23.6,175,92.7,79.6,44.7,24.7,107.3,164.2,1.1,31.1,340.9,206.7,1242.9,1183.4,213.7,50.3,61.39999999999999,132,2914.2,75.3,199.2,208.4,158.4,104.2,54.2,497.6,530.4,68.9,461.5,232.3,100.4,46,45.6,227.6,289.9,8.5,81.5,748.3,336.2,2383.8,2416.6,449,93.9,133.10000000000002,273.2
Nov 2006,1442.2,72.4,92.9,131.4,93.4,62.3,31.1,256.7,198.6,23.7,174.9,92.7,79.8,44.9,25,107.6,162.7,1.1,31.3,341.7,207.6,1243.6,1185.5,214.1,50.3,59,132.6,2916.8,76.2,199.6,206.6,158,103.8,54.2,496.5,530.4,69.1,461.3,232,100.6,46.2,45.6,228.1,288.4,8.5,81.8,749.8,337.8,2386.4,2420.3,450,93.7,130.39999999999998,273.7
Dec 2006,1445.9,73,93.3,132,93.6,62.4,31.2,257.8,198.7,23.8,174.9,92.6,80.2,45.2,25.1,107.7,163.4,1.1,31.4,342.5,208.4,1247.2,1188.1,214.1,50.6,59,132.8,2924.3,76.8,200.5,207.6,157.8,103.6,54.2,498.2,531.7,69.3,462.4,232.7,101,46.5,45.8,228.7,289.2,8.5,81.6,751.9,338.9,2392.6,2426.1,450.3,94.5,130.8,274.5
Jan 2007,1450.3,73,95.2,132.2,93.6,62.6,31,259.9,198.6,23.8,174.8,92.4,80.5,45.6,24.8,108.2,163.6,1.1,31.4,343.1,208.7,1251.7,1190.4,215,50.9,59.19999999999999,133,2929.5,76.8,202.6,207.5,157.9,103.8,54.1,500.5,530,69.2,460.8,229.7,101.6,47,45.5,230,289.2,8.7,81.7,753.6,339.4,2399.5,2429,451.8,94.7,130.7,275.5
Feb 2007,1459,75.1,96.6,133.1,93.5,62.6,30.9,262.3,199,23.6,175.4,92.7,81.1,46,25.4,108.9,164.6,1.1,31.5,345.3,210.7,1260,1196.7,216.2,50.9,58,134.3,2943.2,78.9,204.7,208.7,158.1,103.9,54.2,503.4,530.6,68.8,461.8,230.4,102,47.3,46.3,231.4,290.4,8.3,81.7,758.6,342.1,2412.6,2439.8,453.6,94.8,129.79999999999998,277.7
Mar 2007,1463,73.8,97.6,133.5,93.8,62.6,31.2,263.5,199.4,23.6,175.8,92.9,80.9,45.7,25.1,109.1,164.9,1,31.4,346.1,211.9,1263.6,1199.5,216.3,51.1,59.7,134.2,2949.1,77.7,206.2,209.2,158.4,103.9,54.5,505.1,529.7,68.7,461,229.3,101.8,47,46.1,232,290.8,8.1,81.6,760.1,344.1,2419.4,2444,454.5,95.4,131.5,278.1
Apr 2007,1465,74.2,98.4,133.9,93.9,62.7,31.2,264.5,199.7,23.6,176.1,92.8,81.3,46.1,24.9,109.3,165,1.1,31.1,345.9,211.7,1265.3,1200.5,216.7,51.3,59.7,134.2,2956.1,78.2,207.7,210.4,158.5,104,54.5,507.8,531.8,68.3,463.5,231.6,102.3,47.4,45.8,233.2,291.8,8.3,81.4,761.5,342.9,2424.3,2448.3,455.7,95.6,132.2,279
May 2007,1469.3,74.9,99.3,134.5,93.6,62.4,31.2,266,199.7,23.5,176.2,92.8,81.7,46.1,25.1,109.8,165.6,1.1,31.1,347.4,212.3,1269.6,1203.3,217.3,51.3,59.599999999999994,134.9,2962,78.8,209.5,210.3,157.9,103.5,54.4,509.4,532.4,68.4,464,232.1,102.8,47.5,46,233.9,291.6,8.3,81.3,764,343.9,2429.6,2452.6,456.1,95.5,131.5,279.9
Jun 2007,1472.4,75.8,100,135.4,93.5,62.3,31.2,267.6,200.1,23.7,176.4,92.7,81.7,46.2,25.7,109.8,166.5,1.1,31.1,347.7,212.9,1272.3,1204.8,217.4,51.5,59.60000000000001,135.5,2969.6,79.8,210.2,211.7,158,103.5,54.5,511.8,532.6,68.7,463.9,231.3,102.8,47.6,46.6,234.4,293.3,8.3,81.6,766.7,345,2437,2457.8,456.9,95.8,131.89999999999998,281
Jul 2007,1475.1,76.7,99.7,136,93.4,62.1,31.3,268.2,200.8,23.6,177.2,93.5,81.6,46.3,25.5,109.9,167.3,1.2,31.3,348.5,213.2,1274.3,1206.9,217.9,51.5,59.3,135.4,2971.6,80.7,209,211.8,157.9,103.4,54.5,510.9,535.1,68.6,466.5,232.8,102.6,47.6,46.7,234.2,293.7,8.2,81.9,766.9,345.2,2436.5,2460.7,457.5,95.5,131.10000000000002,280.9
Aug 2007,1477.5,76.8,100.2,136.3,93.2,61.9,31.3,268.5,201.9,23.7,178.2,92.9,81.6,46.3,25.7,110,167.2,1.1,30.9,349.6,213.9,1275.6,1209,217.3,51.5,59.500000000000014,135.7,2975.6,80.8,209.9,212.2,157.5,103,54.5,511.4,536,68.8,467.2,231.8,102.6,47.7,46.7,234.9,293.4,8.1,81.2,769,346,2439.6,2464.2,457.3,95.8,131.39999999999998,281.6
Sep 2007,1476.9,77.6,100.1,138.2,92.8,61.6,31.2,270.6,199,23.7,175.3,92.4,81.9,46.3,25.5,110.2,169.4,1.1,31.2,349.7,214.1,1277.9,1206.3,217.5,51.3,60.599999999999994,135.7,2976.4,81.6,208.5,214,156.6,102.3,54.3,511.9,536.1,68.8,467.3,233.6,102.9,47.7,46.6,234.9,295.4,8,81.4,770.1,346.2,2440.3,2464.5,456.9,95.7,132.4,281.5
Oct 2007,1486.9,77.8,100,142.9,93.2,61.8,31.4,275.1,200.7,23.7,177,92.5,82,46.5,25.6,110.7,174,1.1,31.1,351.7,214.4,1286.2,1211.8,218,51.8,65.10000000000001,136.3,2987.3,81.8,208.3,219.1,156.7,102.2,54.5,516.7,536.1,68.6,467.5,231.9,102.7,47.9,46.6,236.5,300.4,8,81.3,774.3,346.6,2451.2,2470.6,458,96.2,137.3,283.1
Nov 2007,1487.4,79.3,100.6,138,93.3,61.8,31.5,270.7,201.1,23.7,177.4,92.4,82.4,46.7,25.5,111.1,169,1.1,31,352.7,215.8,1286.3,1216.7,219.7,51.7,58.7,136.6,2993.8,83.3,209.5,213.9,156.9,102.3,54.6,512.7,537.2,68.6,468.6,232,103,48.1,46.6,237.3,295.3,7.9,81.4,777.3,348.6,2456.6,2481.1,461.7,96.4,130.60000000000002,283.90000000000003
Dec 2007,1490.8,78.9,100.9,138,93.1,61.6,31.5,270.7,201.7,23.8,177.9,93.1,82.6,47,26,111.3,168.7,1.1,30.7,354.1,217.2,1289.1,1220.1,219.9,51.5,59.099999999999994,137.3,2997.6,82.9,209.2,214,156.5,102,54.5,512.3,538.2,68.8,469.4,232.4,103.2,48.4,47.5,237.5,295.3,7.8,81.3,779.7,350.3,2459.4,2485.3,461.3,96.1,131.1,285
Jan 2008,1494.1,79.1,100.6,138.7,93.5,61.5,32,271,201.9,23.9,178,93.1,83.1,47.3,26.7,111.2,169.4,1,30.7,354.9,217.6,1292.2,1223.1,221,51.1,59.599999999999994,137.9,3001.9,83.1,208.7,215,156.7,101.8,54.9,512.7,540.6,69.2,471.4,234,103.8,48.7,48.2,237.2,296.3,7.7,81.3,780.6,349.7,2461.3,2489.2,462.2,95.6,131.9,285.4
Feb 2008,1497.3,81.3,100.1,139.4,93.1,61.2,31.9,271,203.7,24,179.7,92.9,83.6,47.6,26.1,111.5,169.9,1,30.5,355.6,218.1,1293.6,1226.3,220.7,51.5,58.10000000000001,137.6,3006.2,85.4,208.1,215.3,156.3,101.5,54.8,512.2,542.9,69.6,473.3,233.5,104.3,49,47.7,237.7,296.3,7.8,81,782.2,350.8,2463.3,2494,461.2,96.3,129.9,285.4
Mar 2008,1496.4,79.5,99.6,139.2,93,61.3,31.7,270.8,202.5,23.9,178.6,93,84,48,26.5,111.4,170.2,1,31,355.9,218,1293.9,1225.6,220.8,51.4,59.69999999999999,137.9,3008,83.7,207.6,215,156.1,101.4,54.7,512.1,542.3,69.5,472.8,233.8,104.6,49.4,48.2,238.1,296.6,7.9,81.6,783.5,351.3,2465.7,2495.9,462,96.1,131.3,286.3
Apr 2008,1498.7,79.9,99.1,139.7,92.4,60.8,31.6,270.1,202,23.6,178.4,92.9,84.6,48.4,27,111.5,170,1,30.3,357.7,219.7,1296.7,1228.6,220.8,51.4,59.79999999999998,138.5,3007.1,84.1,206.7,215.1,155.2,100.7,54.5,510.1,540.6,68.5,472.1,233.3,105.1,49.9,48.6,237.5,295.6,7.8,80.5,785.4,353.5,2466.5,2497,461.1,96.1,131,286.1
May 2008,1497.5,80.3,98.1,140,92.6,60.9,31.7,269.6,202.1,23.4,178.7,93,84.7,48.8,26.7,110.8,170.5,1,30.5,357.5,220,1295.4,1227.9,219.5,51.5,59.7,137.5,3004.3,84.5,204.5,215.1,155.3,100.7,54.6,508,541.3,68.4,472.9,233.1,105.2,50.3,48,236.7,295.8,7.7,80.7,785.5,353.5,2463,2496.3,459.4,96.1,130.6,284.7
Jun 2008,1496.6,80.8,97.1,139.7,92,60.6,31.4,268,203.9,23.6,180.3,94.2,85,49.3,26.3,111,169.9,1,30.2,358.3,219,1292.7,1228.6,219.2,51.2,58.89999999999999,137.3,3001.1,85,202.5,214.2,154.2,100.1,54.1,503.9,545.5,69.2,476.3,236,105.4,50.8,47.8,236.9,294,7.4,79.8,786.7,351.8,2455.6,2497.2,457.8,95.8,129.2,284.7
Jul 2008,1498.3,81.6,97,140,91.6,60.4,31.2,267.7,204.8,24,180.8,94,85.8,49.9,26.4,110.8,169.7,1,29.7,359.1,218.8,1293.5,1230.6,219.4,51.1,58.400000000000006,137.2,3005.2,85.9,201.9,214.3,153.3,99.5,53.8,502.7,547.9,70.2,477.7,235,106.1,51.3,47.9,236.6,293.2,7.6,78.9,789.5,351.7,2457.3,2502.5,458.2,95.8,128.4,284.5
Aug 2008,1501.1,81.6,96,139.7,91.4,60.3,31.1,266.9,207.8,24,183.8,94.6,86.5,50.6,26.5,110.9,169.9,1,30.2,360.1,218,1293.3,1234.2,219.6,50.8,58.099999999999994,137.4,3006.7,85.9,199.9,213.5,153.2,99.6,53.6,500.6,551.4,70.4,481,235.7,106.7,52,47.9,236.1,293.2,7.5,79.7,791.1,351,2455.3,2506.1,457.1,95.6,127.6,284
Sep 2008,1492.6,81.4,94.6,139,91,60,31,264.2,205.1,24.1,181,94.3,86.3,50.7,26.6,110.5,168.6,1,29.6,360.2,217.1,1287.5,1228.4,218.3,50.4,57.599999999999994,137.1,2996.2,85.7,197,212.4,152.4,99,53.4,495.7,549.8,70.8,479,236.7,106.5,52,48.2,235.8,291.3,7.4,78.9,792,349.5,2446.4,2500.5,455.3,95,126.7,284
Oct 2008,1471.4,58.6,93,122.2,90.1,59.3,30.8,246.1,205.8,24.2,181.6,94.8,86.5,50.8,26.7,109.8,152.1,1,29.9,359.9,215.6,1265.6,1225.3,217.5,49.9,63.6,136.5,2969.2,61.8,193.9,193.8,151.6,98.3,53.3,474.7,550.3,71.4,478.9,236.6,106.6,52.2,48.1,233.7,273.4,7.4,79.6,790.5,347,2418.9,2494.5,453.8,94.7,132,281.8
Nov 2008,1478.3,81,90.5,136.7,89.4,58.9,30.5,258,207.8,24.3,183.5,95,86.9,51.3,26,109.3,166.6,0.9,29.9,358.8,212.5,1270.5,1220.3,215.1,49.8,55.69999999999999,135.3,2967.8,85.3,189.3,207.7,150.7,97.8,52.9,483.9,552.4,71.6,480.8,236.7,107,52.7,47.1,232.5,287.3,7.3,79.6,788.8,342.2,2415.4,2483.9,448.6,94.2,122.39999999999999,279.6
Dec 2008,1468.2,81.3,88.1,135.9,88.7,58.4,30.3,254.6,207,24.2,182.8,95.5,87,51.6,25.4,108.5,165.6,0.9,29.7,358,209.5,1261.2,1213.6,213.9,49.5,54.60000000000001,133.9,2950,85.5,184.4,205.5,149.6,97,52.6,475.7,552.2,71.7,480.5,237.9,106.9,53,46.3,231.4,284.1,7.2,78.6,787,338.4,2397.8,2474.3,446.5,93.7,120,277.7
Jan 2009,1459.7,80.9,85.3,134.2,87.8,57.9,29.9,249.6,207,24.4,182.6,94.3,86.6,51.3,25.4,107.8,163.4,0.9,29.2,359,209.1,1252.7,1210.1,210.9,49.7,53.29999999999998,133.2,2935.1,85.1,179.8,202.3,148.4,96.4,52,466.3,550.5,71.8,478.7,235.8,105.8,52.5,46.5,229.2,279.7,6.8,77.4,788.6,338.7,2384.6,2468.8,442.5,94.3,117.20000000000002,275.7
Feb 2009,1449,82.1,82.7,133.2,87.5,57.7,29.8,245.9,206,24.4,181.6,94.6,86.5,51.2,25.8,107,162.3,0.9,29.1,358.9,205.9,1243,1203.1,209.5,48.8,51.099999999999994,132.8,2916.7,86.2,174.4,200.1,147.7,96,51.7,458.3,549.9,72.1,477.8,236.2,105.7,52.5,46.8,227.7,277.2,6.7,77.1,788.1,334.3,2366.8,2458.4,440.1,92.6,113.89999999999999,274.5
Mar 2009,1438,80.2,80.6,131.2,86.2,56.7,29.5,240.9,206.8,24.5,182.3,94.6,86.4,51.3,25.8,106.3,159.5,0.8,28.3,358.9,202.8,1231.2,1197.1,207.7,48.3,50.999999999999986,132.1,2897.6,84.3,170.1,196.4,146,94.9,51.1,448.7,551.6,72.2,479.4,237.1,105.5,52.6,46.5,226.2,272.3,6.3,75.9,788,330.3,2346,2448.9,436.2,91.3,112.10000000000001,272.7
Apr 2009,1424.8,79.7,78.2,129.4,85.4,56.3,29.1,237,208.1,25,183.1,94.7,85.6,50.8,24.8,105.5,158,0.8,28.6,356.8,198.8,1216.7,1187.8,205.4,47.7,49.7,130.3,2878.4,83.7,165.1,193.2,145.2,94.7,50.5,440.3,554.7,74.5,480.2,236.9,104.7,52,45.1,224.5,269.1,6.1,75.9,785,325.5,2323.7,2438.1,432.6,90.4,109.49999999999999,269.6
May 2009,1418.6,79.2,76.6,128.3,85.1,56,29.1,234,206.7,24,182.7,94.6,85.7,50.7,25.4,105.3,156.6,0.8,28.3,357.7,197,1211.9,1184.6,205,47.4,49.10000000000001,130.7,2868.7,83.1,162.6,191.3,144.5,94.2,50.3,435.2,550.8,71.3,479.5,236.6,104.5,51.9,46.1,224.1,266.7,5.9,75.4,787.2,324.2,2317.9,2433.5,432,90.3,108.20000000000002,270.2
Jun 2009,1411.9,78.8,74.9,127.2,84.7,55.6,29.1,230.9,205.4,23.9,181.5,93.7,85.2,50.1,25.2,105.2,155.2,0.8,28,358.2,196.4,1206.5,1181,204.1,47,48.400000000000006,130.4,2857,82.6,159.6,189.4,144.2,93.8,50.4,430.1,548,71.5,476.5,234.5,103.9,51.3,45.8,223.7,264.5,6,75.1,787.1,323.6,2309,2426.9,430.4,89.7,106.80000000000001,269.5
Jul 2009,1403.8,78.7,72.7,125.8,83.7,54.7,29,227.1,206,24.4,181.6,93.9,85.1,50.2,25.5,104.9,153.6,0.8,27.8,358.1,194.1,1197.8,1176.7,203,46.7,47.099999999999994,130.4,2847.2,82.5,155.7,187.3,142.9,92.9,50,424.3,548.3,72.6,475.7,235,103.7,51.4,46,223.6,262.7,5.9,75.4,788,321.2,2298.9,2422.9,429.4,89.4,104.80000000000001,269.6
Aug 2009,1396.6,78.3,71.1,125.3,83.1,54.2,28.9,224.8,204.2,24.5,179.7,93.3,84.3,49.5,25.2,104.5,152.9,0.8,27.6,357.7,193.7,1192.4,1171.8,202.2,46.6,47,129.7,2836.4,82.1,152.6,186.1,142.1,92.3,49.8,419.8,546.6,73,473.6,234.1,103,50.7,45.8,222.6,261.3,5.9,75.2,787.4,320.3,2289.8,2416.6,428.3,88.9,104,268.4
Sep 2009,1398,78,70.3,124.7,82.8,54,28.8,223,206.9,24.6,182.3,94.1,84.2,49.5,25.2,104.5,151.9,0.8,27.2,358.4,193.4,1191.1,1175,202.6,46.7,46.7,129.7,2833.8,81.8,151.1,185.1,141.6,92.1,49.5,416.4,547.9,73.4,474.5,233.1,102.7,50.7,45.8,221.7,259.4,5.9,74.3,788,319.9,2285.9,2417.4,428.3,89,103.3,267.5
Oct 2009,1398.7,77.4,68.9,129.7,82.1,53.7,28.4,226.5,206.7,24.6,182.1,93.8,84.4,49.7,25.4,104.1,156.8,0.8,27.1,358.7,192.9,1192,1172.2,201.1,46.3,52.29999999999998,129.5,2836.1,81.1,149,189.9,140.6,91.6,49,418.6,550.1,73.7,476.4,234.7,102.9,50.9,45.8,220.9,263.8,5.8,73.9,788.3,320.5,2286,2417.5,426.8,88.3,108.80000000000001,266.7
Nov 2009,1388.5,77.9,68.3,123.9,81.5,53.3,28.2,219.6,204.8,24.4,180.4,93.8,84.1,49.5,25.6,103.7,150.5,0.8,26.6,358.8,193.1,1183.7,1168.9,200.5,46.1,46,129.3,2824.7,81.6,147.1,183.8,139.9,91.2,48.7,409.6,548.5,73.5,475,235.4,102.5,50.6,46.2,220.2,256.8,5.7,73,789.4,321.2,2276.2,2415.1,425.3,88.3,102.20000000000002,266.4
